system_id,system_public_name,site_location,timezone_or_utc_offset,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,type,azimuth,tilt,first_timestamp,last_timestamp,years,number_records,dataset_size_mb,available_sensor_channels,qa_status,qa_issue,first_year,is_prize_data,is_lake_parquet_data,is_lake_csv_data,has_irrad_data,has_power_data,has_ambient_temp_data,has_some_temp_data,has_pow_data
10174,Pvoutput.org Pure Michigan,ZIP: 49795,America/Detroit,45.175538,-84.592867,0.0,24.0,Dfb,33,3,5,3,2,fixed,unknown,180.0,30.0,2013-04-23 06:35:00,2/21/2025 15:45,11.841,1371348.0,31.39,2,pass,,2013.0,False,False,False,False,False,False,False,
10175,Pvoutput.org Stuck between palm trees,ZIP: 95035,America/Los_Angeles,37.436451,-121.89438,0.0,5.0,Csb,34,4,7,3,1,fixed,unknown,225.0,20.0,2014-12-31 07:20:00,2/23/2025 17:55,10.1561,1073862.0,24.58,2,pass,,2014.0,False,False,False,False,False,False,False,
10176,Pvoutput.org 106SHR,ZIP: 06084,America/New_York,41.890203,-72.360679,0.0,11.04,Dfb,33,3,6,3,3,fixed,unknown,135.0,30.0,2013-05-03 20:00:00,11/18/2020 14:00,7.5506,494000.0,11.31,2,pass,"Less than 10% daytime values, Filtered time series less than 1.0 years data",2013.0,False,False,False,False,False,False,False,
10177,Pvoutput.org Terrys second PV,ZIP: 94587,America/Los_Angeles,37.592184,-122.04577,0.0,3.744,Csb,34,4,7,3,1,fixed,unknown,180.0,18.0,2013-05-04 06:45:00,11/18/2020 10:00,7.5479,704340.0,16.12,2,pass,,2013.0,False,False,False,False,False,False,False,
10178,Pvoutput.org Tim and Sherry Solar,ZIP: 13862,America/New_York,42.287355,-75.972045,0.0,8.415,Dfb,33,3,5,3,3,fixed,unknown,225.0,30.0,2013-10-11 07:00:00,2/24/2025 11:10,11.3808,1007910.0,23.07,2,pass,,2013.0,False,False,False,False,False,False,False,
10180,Pvoutput.org Hideaway Power Plant,ZIP: 33755,America/New_York,27.979114,-82.78166,0.0,10.0,Cfa,45,5,8,4,4,fixed,unknown,180.0,18.5,2014-03-27 07:40:00,1/24/2025 18:05,10.8383,951454.0,21.78,2,pass,,2014.0,False,False,False,False,False,False,False,
10181,Pvoutput.org Bordlemay Residence,ZIP: 17339,America/New_York,40.136203,-76.893352,0.0,17.75,Cfa,34,4,6,3,2,fixed,unknown,180.0,27.0,2013-05-30 05:00:00,1/24/2025 17:10,11.663,1217420.0,27.86,2,pass,,2013.0,False,False,False,False,False,False,False,
10182,Pvoutput.org GoSolar,ZIP: 95121,America/Los_Angeles,37.305714,-121.81145,0.0,8.75,Csb,25,5,7,2,1,fixed,unknown,225.0,30.0,2018-12-30 07:10:00,1/24/2025 17:25,6.0739,653910.0,14.97,2,pass,,2018.0,False,False,False,False,False,False,False,
10183,Pvoutput.org SunnyBoy WH,ZIP: 91367,America/Los_Angeles,34.176238,-118.61992,0.0,2.25,Csb,34,4,7,3,1,fixed,unknown,90.0,23.0,2013-04-30 10:30:00,11/18/2020 12:45,7.5589,737824.0,16.89,2,pass,,2013.0,False,False,False,False,False,False,False,
10184,Pvoutput.org WOLF HOUSE,ZIP: 92021,America/Los_Angeles,32.814636,-116.904508,0.0,10.5,Csa,34,4,6,3,0,fixed,unknown,180.0,0.1,2015-01-02 06:45:00,1/24/2025 17:05,10.0684,1045800.0,23.94,2,pass,,2015.0,False,False,False,False,False,False,False,
10185,Pvoutput.org Miles away,ZIP: 91360,America/Los_Angeles,34.208837,-118.87348,0.0,7.0,Csb,34,4,7,3,1,fixed,unknown,180.0,15.0,2013-06-08 05:05:00,1/24/2025 17:25,11.6383,1075246.0,24.61,2,pass,,2013.0,False,False,False,False,False,False,False,
10186,Pvoutput.org MT Sun,ZIP: 59072,America/Denver,46.53932,-108.53775,0.0,20.412,Bsk,22,2,5,2,3,fixed,unknown,180.0,1.0,2013-06-03 05:55:00,2/24/2025 9:05,11.7369,1176066.0,26.92,2,pass,,2013.0,False,False,False,False,False,False,False,
10187,Pvoutput.org MT Sun 2,ZIP: 59001,America/Denver,45.522248,-109.48875,0.0,14.28,Bsk,12,2,4,1,3,fixed,unknown,180.0,34.0,2014-09-27 14:15:00,2/24/2025 9:05,10.4191,940184.0,21.52,2,pass,,2014.0,False,False,False,False,False,False,False,
10188,Pvoutput.org John Swenson Harvey - Home,ZIP: 84070,America/Denver,40.55051,-111.877728,0.0,7.65,Dfb,24,4,7,2,2,fixed,unknown,180.0,26.0,2013-06-07 05:55:00,2/24/2025 8:00,11.726,1256918.0,28.77,2,pass,,2013.0,False,False,False,False,False,False,False,
10190,Pvoutput.org BurgemeisterHome,ZIP: 84606,America/Denver,40.226302,-111.64439,1386.796753,3.57,Dfa,24,4,7,2,2,fixed,unknown,225.0,30.0,2013-06-13 06:05:00,11/18/2020 14:55,7.4383,726518.0,16.63,2,pass,,2013.0,False,False,False,False,False,False,False,
10191,Pvoutput.org Maine Solar,ZIP: 04105,America/New_York,43.736732,-70.26027,39.80497742,6.885,Dfb,33,3,6,3,3,fixed,unknown,180.0,22.6,2018-12-30 07:15:00,3/6/2023 17:35,4.1835,430494.0,9.85,2,pass,,2018.0,False,False,False,False,False,False,False,
10192,Pvoutput.org Tchernio 3.5KW,ZIP: 95124,America/Los_Angeles,37.269086,-121.912547,55.06858826,4.08,Csb,25,5,7,2,1,fixed,unknown,225.0,18.0,2013-06-20 05:50:00,1/24/2025 17:20,11.6054,1201704.0,27.5,2,pass,,2013.0,False,False,False,False,False,False,False,
10193,Pvoutput.org Flynns Arcade,ZIP: 29645,America/New_York,34.601311,-82.13111,209.6939545,12.42,Cfa,35,5,7,3,2,fixed,unknown,180.0,19.0,2018-12-30 04:55:00,1/24/2025 14:45,6.0739,599410.0,13.72,2,pass,,2018.0,False,False,False,False,False,False,False,
10194,Pvoutput.org jswgmo305,ZIP: 63119,America/Chicago,38.590652,-90.35168,162.9224243,3.055,Cfa,34,4,7,3,3,fixed,unknown,135.0,23.0,2013-12-31 07:15:00,1/24/2025 17:05,11.0739,1163342.0,26.63,2,pass,,2013.0,False,False,False,False,False,False,False,
10196,Pvoutput.org VoltStation,ZIP: 95030,America/Los_Angeles,37.228594,-121.98396,123.9370117,4.42,Csb,25,5,7,2,1,fixed,unknown,0.0,18.4,2013-07-04 06:00:00,1/24/2025 17:25,11.5671,1233826.0,28.24,2,pass,,2013.0,False,False,False,False,False,False,False,
10197,Pvoutput.org Schroeder,ZIP: 33351,America/New_York,26.179495,-80.27183,2.772278547,4.56,Am,45,5,7,4,4,fixed,unknown,180.0,22.0,2013-07-05 06:45:00,1/24/2025 18:00,11.5643,1202376.0,27.52,2,pass,,2013.0,False,False,False,False,False,False,False,
10198,Pvoutput.org Rostam & Shadi,ZIP: 90703,America/Los_Angeles,33.868314,-118.06754,17.06801987,5.5,Csa,33,3,6,3,1,fixed,unknown,180.0,30.0,2018-12-30 07:10:00,2/24/2025 8:00,6.1589,293168.0,6.71,2,pass,Filtered time series less than 1.0 years data,2018.0,False,False,False,False,False,False,False,
10199,Pvoutput.org Islandsnows Hale,ZIP: 96789,Pacific/Honolulu,21.459206,-158.0116,211.8657837,3.71,Cfb,35,5,8,3,0,fixed,unknown,225.0,0.0,2013-07-13 06:00:00,11/18/2020 14:30,7.3561,759500.0,17.38,2,pass,,2013.0,False,False,False,False,False,False,False,
10200,Pvoutput.org BioTechs Solar System,ZIP: 76578,America/Chicago,30.582556,-97.277096,151.7875671,10.29,Cfa,45,5,8,4,2,fixed,unknown,180.0,30.0,2013-07-15 07:30:00,11/18/2020 17:30,7.3506,864455.0,19.79,2,pass,,2013.0,False,False,False,False,False,False,False,
10201,Pvoutput.org Yellow Home,ZIP: 03110,America/New_York,42.964915,-71.588423,190.1954498,5.808,Dfb,33,3,6,3,3,fixed,unknown,225.0,34.0,2013-07-16 05:25:00,1/24/2025 15:10,11.5342,1206783.0,27.62,2,pass,,2013.0,False,False,False,False,False,False,False,
10203,Pvoutput.org BrambleB,ZIP: 85085,America/Phoenix,33.77776,-112.07945,511.4154358,22.0,Bsh,26,6,9,2,2,fixed,unknown,180.0,1.0,2013-08-29 06:00:00,2/24/2025 9:20,11.4986,1450950.0,33.21,2,pass,,2013.0,False,False,False,False,False,False,False,
10204,Pvoutput.org Rockys place-Wisconsin Dells,ZIP: 53965,America/Chicago,43.645603,-89.78104,322.0367126,9.45,Dfb,33,3,5,3,3,fixed,unknown,180.0,45.0,2013-09-08 06:40:00,1/24/2025 17:00,11.3863,1162032.0,26.6,2,pass,,2013.0,False,False,False,False,False,False,False,
10205,Pvoutput.org CooperMtn,ZIP: 81212,America/Denver,38.464212,-105.27973,1946.012207,8.82,Bsk,22,2,5,2,3,fixed,unknown,180.0,35.0,2013-09-12 07:10:00,1/24/2025 17:20,11.3753,1258532.0,28.81,2,pass,,2013.0,False,False,False,False,False,False,False,
10206,Pvoutput.org Bartkus Farm,ZIP: 01742,America/New_York,42.502113,-71.365424,64.8028183,13.78,Dfb,33,3,6,3,3,fixed,unknown,225.0,1.0,2013-09-27 06:55:00,1/24/2025 17:00,11.3342,1146111.0,26.23,2,pass,,2013.0,False,False,False,False,False,False,False,
10207,Pvoutput.org Catoctin Creek Distillery,ZIP: 20132,America/New_York,39.146479,-77.72798,170.8453522,40.922,Cfa,34,4,6,3,2,fixed,unknown,180.0,15.0,2013-10-07 07:05:00,2/24/2025 7:20,11.3917,1282029.0,29.34,2,pass,,2013.0,False,False,False,False,False,False,False,
10208,Pvoutput.org Solar Arbor,ZIP: 95070,America/Los_Angeles,37.280241,-122.037668,118.5380554,8.1,Csb,25,5,7,2,1,fixed,unknown,180.0,8.5,2013-10-16 07:30:00,2/24/2025 8:15,11.3671,1200019.0,27.47,2,pass,,2013.0,False,False,False,False,False,False,False,
10209,Pvoutput.org House of Grue,ZIP: 76092,America/Chicago,32.969472,-97.14486,184.1144867,17.0,Cfa,35,5,7,3,2,fixed,unknown,180.0,40.0,2013-12-31 07:40:00,11/18/2020 22:00,6.8876,888242.0,20.33,2,pass,,2013.0,False,False,False,False,False,False,False,
10210,Pvoutput.org Canyon-Edge,ZIP: 78733,America/Chicago,30.329704,-97.8751,251.3063965,6.65,Cfa,45,5,8,4,2,fixed,unknown,225.0,1.0,2015-01-28 11:40:00,2/24/2025 10:20,10.0821,1041196.0,23.83,2,pass,,2015.0,False,False,False,False,False,False,False,
10211,Pvoutput.org cfa,ZIP: 20717,America/New_York,38.833563,-76.877743,80.96591187,2.0,Cfa,34,4,7,3,3,fixed,unknown,180.0,30.0,2013-10-14 07:35:00,2/24/2025 11:00,11.3726,476506.0,10.91,2,pass,,2013.0,False,False,False,False,False,False,False,
10212,Pvoutput.org Dawn-David,ZIP: 91342,America/Los_Angeles,34.328499,-118.426913,507.7799072,5.0,Csb,34,4,7,3,1,fixed,unknown,270.0,22.5,2013-10-17 13:45:00,3/7/2023 15:00,9.3917,1000828.0,22.91,2,pass,,2013.0,False,False,False,False,False,False,False,
10213,Pvoutput.org Bay Park Solar,ZIP: 92117,America/Los_Angeles,32.79869,-117.202986,51.08882141,3.5,Bsk,34,4,6,3,0,fixed,unknown,180.0,18.4,2013-10-27 07:10:00,2/24/2025 7:50,11.3369,1093080.0,25.02,2,pass,,2013.0,False,False,False,False,False,False,False,
10214,Pvoutput.org FranDaMan,ZIP: 14511,America/New_York,43.002612,-77.86458,209.3417664,6.24,Dfb,33,3,5,3,3,fixed,unknown,180.0,45.0,2013-10-30 07:10:00,2/24/2025 10:45,11.3287,1209890.0,27.69,2,pass,,2013.0,False,False,False,False,False,False,False,
10215,Pvoutput.org HaoningSantaClara,ZIP: 95051,America/Los_Angeles,37.346241,-121.9846,30.01787186,5.1,Csb,25,5,7,2,1,fixed,unknown,270.0,18.4,2013-11-03 10:10:00,2/24/2025 8:25,11.3178,1112040.0,25.45,2,pass,,2013.0,False,False,False,False,False,False,False,
10216,Pvoutput.org Byrnes PV,ZIP: 03885,America/New_York,43.015756,-70.90192,13.45234489,7.8,Dfb,33,3,6,3,3,fixed,unknown,225.0,40.0,2013-11-09 06:45:00,2/24/2025 11:15,11.3013,525752.0,12.03,2,pass,,2013.0,False,False,False,False,False,False,False,
10218,Pvoutput.org 5KW MD,ZIP: 21128,America/New_York,39.400296,-76.44639,55.99781799,5.075,Cfa,34,4,7,3,3,fixed,unknown,135.0,40.0,2013-12-01 07:00:00,1/24/2025 14:10,11.1561,1091162.0,24.97,2,pass,,2013.0,False,False,False,False,False,False,False,
10219,Pvoutput.org Arcadian Grid Utilities,ZIP: 94546,America/Los_Angeles,37.717273,-122.096292,136.0634308,1.44,Csb,33,3,6,3,1,fixed,unknown,225.0,22.5,2013-12-11 07:15:00,3/9/2023 14:30,9.2465,963740.0,22.06,2,pass,,2013.0,False,False,False,False,False,False,False,
10221,Pvoutput.org East Ave Panels,ZIP: 94541,America/Los_Angeles,37.66993,-122.049627,157.7383118,3.12,Csb,33,3,6,3,1,fixed,unknown,180.0,20.0,2013-12-11 07:10:00,1/24/2025 17:15,11.1287,1220763.0,27.94,2,pass,,2013.0,False,False,False,False,False,False,False,
10222,Pvoutput.org Justpluggedin,ZIP: 92129,America/Los_Angeles,32.992547,-117.09434,232.6162415,7.8,Bsk,34,4,6,3,0,fixed,unknown,225.0,22.5,2014-03-03 06:10:00,3/9/2023 14:30,9.0219,604244.0,13.83,2,pass,,2014.0,False,False,False,False,False,False,False,
10223,Pvoutput.org WATTS for me,ZIP: 95037,America/Los_Angeles,37.107004,-121.648935,101.3553009,5.36,Csb,35,5,8,3,1,fixed,unknown,225.0,1.0,2013-12-29 11:50:00,2/24/2025 8:30,11.1643,1074532.0,24.59,2,pass,,2013.0,False,False,False,False,False,False,False,
10224,Pvoutput.org BerkshiresPV,ZIP: 01201,America/New_York,42.45384,-73.254,316.1411133,4.5,Dfb,33,3,6,3,3,fixed,unknown,180.0,34.0,2014-01-08 07:20:00,1/24/2025 16:30,11.052,1136100.0,26.0,2,pass,,2014.0,False,False,False,False,False,False,False,
10225,Pvoutput.org KB - Carmichael,ZIP: 95608,America/Los_Angeles,38.628371,-121.32702,0.0,8.25,Csa,34,4,7,3,1,fixed,unknown,180.0,15.0,2013-12-30 07:20:00,1/24/2025 17:05,11.0767,1179820.0,27.0,2,pass,,2013.0,False,False,False,False,False,False,False,
10227,Pvoutput.org HomeSolar_SG,ZIP: 75093,America/Chicago,33.03505,-96.80492,0.0,6.76,Cfa,35,5,7,3,2,fixed,unknown,135.0,1.0,2014-01-05 06:55:00,1/24/2025 15:55,11.0602,1175392.0,26.9,2,pass,,2014.0,False,False,False,False,False,False,False,
10228,Pvoutput.org SunWizards house,ZIP: 80541,America/Denver,40.529278,-105.372014,0.0,8.25,Bsk,12,2,5,1,3,fixed,unknown,180.0,45.0,2014-01-03 07:30:00,2/24/2025 9:20,11.1506,556594.0,12.74,2,pass,Less than 10% daytime values,2014.0,False,False,False,False,False,False,False,
10229,Pvoutput.org KettBVhome,ZIP: 81211,America/Denver,38.840074,-106.148571,0.0,9.635,Dfc,22,2,5,2,3,fixed,unknown,180.0,35.0,2014-04-10 07:25:00,2/24/2025 9:15,10.8849,1634336.0,37.41,2,pass,Wrong mounting config identified. Please manually review.,2014.0,False,False,False,False,False,False,False,
10230,Pvoutput.org Fillmore Mtn View,ZIP: 93015,America/Los_Angeles,34.396646,-118.90082,0.0,2.8,Csb,34,4,7,3,1,fixed,unknown,180.0,1.0,2014-02-23 07:00:00,11/19/2020 10:30,6.7424,604382.0,13.83,2,pass,,2014.0,False,False,False,False,False,False,False,
10232,Pvoutput.org Barrys Grid,ZIP: 92625,America/Los_Angeles,33.600354,-117.864766,0.0,8.19,Csa,34,4,7,3,0,fixed,unknown,135.0,20.0,2015-12-13 06:40:00,1/24/2025 17:20,9.1232,760584.0,17.41,2,pass,,2015.0,False,False,False,False,False,False,False,
10233,Pvoutput.org Casa De Pepin,ZIP: 92882,America/Los_Angeles,33.844716,-117.589099,0.0,6.5,Csa,34,4,7,3,0,fixed,unknown,180.0,14.0,2015-12-31 06:55:00,1/24/2025 17:20,9.0739,855792.0,19.59,2,pass,,2015.0,False,False,False,False,False,False,False,
10234,Pvoutput.org Weird Science,ZIP: 92211,America/Los_Angeles,33.759409,-116.32317,0.0,8.0,Bwh,34,4,7,3,0,fixed,unknown,270.0,5.0,2014-02-07 06:30:00,3/9/2023 16:05,9.0876,964974.0,22.09,2,pass,,2014.0,False,False,False,False,False,False,False,
10236,Pvoutput.org Shenandoah,ZIP: 22652,America/New_York,38.89119,-78.388429,0.0,8.97,Cfa,34,4,6,3,2,fixed,unknown,180.0,18.4,2014-02-16 07:05:00,2/24/2025 10:40,11.0301,1114392.0,25.51,2,pass,,2014.0,False,False,False,False,False,False,False,
10237,Pvoutput.org Ratdogg rooftop,ZIP: 92078,America/Los_Angeles,33.097086,-117.1827,0.0,4.35,Csa,34,4,6,3,0,fixed,unknown,180.0,23.0,2014-02-16 06:30:00,2/24/2025 8:00,11.0301,997396.0,22.83,2,pass,,2014.0,False,False,False,False,False,False,False,
10238,Pvoutput.org CBAK,ZIP: 28721,America/New_York,35.60089,-82.93536,0.0,9.54,Cfb,34,4,7,3,2,fixed,unknown,180.0,35.0,2014-02-17 07:15:00,3/9/2023 15:20,9.0602,940806.0,21.53,2,pass,,2014.0,False,False,False,False,False,False,False,
10239,Pvoutput.org Fergs_Solar,ZIP: 91040,America/Los_Angeles,34.261221,-118.31887,0.0,8.5,Csb,34,4,7,3,1,fixed,unknown,225.0,21.0,2014-02-21 06:35:00,3/9/2023 18:00,9.0493,1128162.0,25.82,2,pass,,2014.0,False,False,False,False,False,False,False,
10242,Pvoutput.org Mills Residence,ZIP: 92131,America/Los_Angeles,32.918035,-117.08438,0.0,4.25,Bsk,34,4,6,3,0,fixed,unknown,180.0,25.0,2014-05-02 05:55:00,11/19/2020 13:10,6.5561,705018.0,16.14,2,pass,,2014.0,False,False,False,False,False,False,False,
10243,Pvoutput.org Residence,ZIP: 03245,America/New_York,43.737831,-71.604406,0.0,4.8,Dfb,33,3,5,3,3,fixed,unknown,225.0,30.0,2014-03-10 07:25:00,1/24/2025 15:30,10.8849,1032812.0,23.64,2,pass,,2014.0,False,False,False,False,False,False,False,
10244,Pvoutput.org ufee94 +,ZIP: 75075,America/Chicago,33.024721,-96.74038,0.0,4.64,Cfa,35,5,7,3,2,fixed,unknown,180.0,27.0,2017-12-30 07:55:00,2/24/2025 10:40,7.1589,788316.0,18.04,2,pass,,2017.0,False,False,False,False,False,False,False,
10245,Pvoutput.org Scotts Residence,ZIP: 63303,America/Chicago,38.753679,-90.535768,159.7158508,11.985,Cfa,34,4,7,3,3,fixed,unknown,180.0,28.0,2014-12-31 07:15:00,1/24/2025 16:10,10.0739,1296874.0,29.68,2,pass,,2014.0,False,False,False,False,False,False,False,
10246,Pvoutput.org rivina,ZIP: 78733,America/Chicago,30.309255,-97.899819,269.9761963,9.0,Cfa,45,5,8,4,2,fixed,unknown,180.0,30.0,2014-04-10 07:10:00,1/24/2025 18:00,10.8,608922.0,13.94,2,pass,,2014.0,False,False,False,False,False,False,False,
10247,Pvoutput.org Watts Going On,ZIP: 98033,America/Los_Angeles,47.669182,-122.183672,128.9764404,7.15,Csb,33,3,5,3,1,fixed,unknown,90.0,16.0,2014-10-03 09:40:00,11/19/2020 14:55,6.1342,617496.0,14.13,2,pass,,2014.0,False,False,False,False,False,False,False,
10248,Pvoutput.org Haveman Phases 1 and 2,ZIP: 98226,America/Los_Angeles,48.759079,-122.43597,64.46842194,12.0,Cfb,22,2,5,2,1,fixed,unknown,180.0,30.0,2015-12-31 07:55:00,3/9/2023 18:05,7.1917,753570.0,17.25,2,pass,,2015.0,False,False,False,False,False,False,False,
10250,Pvoutput.org Ron&Baby,ZIP: 92234,America/Los_Angeles,33.831636,-116.462459,116.4630356,4.73,Bwh,34,4,7,3,0,fixed,unknown,270.0,30.0,2014-12-31 06:50:00,1/24/2025 17:25,10.0739,1062586.0,24.32,2,pass,,2014.0,False,False,False,False,False,False,False,
10251,Pvoutput.org Rojos Solar System,ZIP: 91740,America/Los_Angeles,34.119245,-117.8548,250.0606995,4.32,Csb,33,3,6,3,1,fixed,unknown,180.0,1.0,2015-06-01 06:00:00,11/19/2020 15:15,5.4739,559824.0,12.81,2,pass,,2015.0,False,False,False,False,False,False,False,
10252,Pvoutput.org Kalaheo,ZIP: 96734,Pacific/Honolulu,21.3949,-157.74529,0.0,6.67,Cfb,35,5,9,3,0,fixed,unknown,180.0,20.0,2014-04-09 06:20:00,3/9/2023 17:20,8.9205,799900.0,18.31,2,pass,,2014.0,False,False,False,False,False,False,False,
10253,Pvoutput.org chauvin_house,ZIP: 41015,America/New_York,39.013062,-84.49419,262.0551758,1.75,Cfa,34,4,7,3,2,fixed,unknown,180.0,27.0,2018-12-30 08:00:00,1/24/2025 17:45,6.0739,631320.0,14.45,2,pass,,2018.0,False,False,False,False,False,False,False,
10254,Pvoutput.org Sunny Diego,ZIP: 92104,America/Los_Angeles,32.744579,-117.132568,105.5882111,4.2,Bsk,34,4,6,3,0,fixed,unknown,180.0,19.0,2014-04-10 06:25:00,2/17/2025 17:40,10.8657,1157798.0,26.5,2,pass,,2014.0,False,False,False,False,False,False,False,
10255,Pvoutput.org Spring Texas USA (Workshop),ZIP: 77373,America/Chicago,30.09353,-95.422118,33.26309967,6.1,Cfa,45,5,7,4,4,fixed,unknown,180.0,1.0,2014-05-08 07:30:00,2/24/2025 10:30,10.8082,858296.0,19.64,2,pass,,2014.0,False,False,False,False,False,False,False,
10256,Pvoutput.org Myers PV System,ZIP: 95963,America/Los_Angeles,39.745098,-122.184269,75.39565277,8.32,Csa,34,4,7,3,1,fixed,unknown,180.0,20.0,2016-08-02 17:30:00,2/24/2025 8:35,8.5698,1002334.0,22.94,2,pass,,2016.0,False,False,False,False,False,False,False,
10257,Pvoutput.org SunpowerDataCenter,ZIP: 20705,America/New_York,39.044509,-76.9133,51.79932022,22.89,Cfa,34,4,7,3,3,fixed,unknown,225.0,34.0,2014-04-19 04:20:00,2/24/2025 11:40,10.8602,1274772.0,29.18,2,pass,,2014.0,False,False,False,False,False,False,False,
10258,Pvoutput.org Rossmoor Shangri La,ZIP: 90720,America/Los_Angeles,33.794028,-118.07218,7.182063103,7.56,Csa,33,3,6,3,1,fixed,unknown,180.0,18.5,2014-04-23 06:15:00,1/24/2025 17:10,10.7643,1041002.0,23.83,2,pass,,2014.0,False,False,False,False,False,False,False,
10259,Pvoutput.org Central MD Solar Adventure,ZIP: 21771,America/New_York,39.381295,-77.15867,230.50914,13.5,Cfa,34,4,6,3,3,fixed,unknown,135.0,34.0,2016-12-30 07:30:00,2/24/2025 11:30,8.1589,283820.0,6.5,2,pass,,2016.0,False,False,False,False,False,False,False,
10260,Pvoutput.org Whit32,ZIP: 12209,America/New_York,42.640813,-73.7856,63.43816757,7.2,Dfb,33,3,6,3,3,fixed,unknown,135.0,22.5,2014-05-20 05:25:00,3/9/2023 18:05,8.8082,886026.0,20.28,2,pass,,2014.0,False,False,False,False,False,False,False,
10261,Pvoutput.org EnglishOak,ZIP: 94506,America/Los_Angeles,37.804064,-121.91202,246.7931061,11.7,Csb,33,3,6,3,1,fixed,unknown,270.0,1.0,2014-12-31 07:20:00,1/24/2025 17:15,10.0739,1116908.0,25.56,2,pass,,2014.0,False,False,False,False,False,False,False,
10263,Pvoutput.org TBender,ZIP: 94306,America/Los_Angeles,37.391729,-122.12854,37.79813385,7.56,Csb,34,4,7,3,1,fixed,unknown,0.0,40.0,2018-12-30 07:15:00,3/7/2023 7:15,4.1863,392444.0,8.98,2,pass,,2018.0,False,False,False,False,False,False,False,
10264,Pvoutput.org 1054 House KACO,ZIP: 98115,America/Los_Angeles,47.68382,-122.30122,72.06368256,1.5,Csb,33,3,5,3,1,fixed,unknown,180.0,12.9,2015-11-01 07:30:00,2/24/2025 8:45,9.3232,898866.0,20.57,2,pass,,2015.0,False,False,False,False,False,False,False,
10265,Pvoutput.org 8.1 kW solar hemi,ZIP: 12074,America/New_York,43.016012,-74.04702,299.8157959,8.1,Dfb,33,3,5,3,3,fixed,unknown,180.0,27.0,2014-05-06 14:25:00,2/25/2025 11:20,10.8164,1403508.0,32.12,2,pass,,2014.0,False,False,False,False,False,False,False,
10266,Pvoutput.org Shady Solar,ZIP: 37380,America/Chicago,35.045886,-85.72513,309.7019653,40.328,Cfa,35,5,7,3,2,fixed,unknown,180.0,25.0,2014-10-17 07:15:00,2/24/2025 10:45,10.3643,790738.0,18.1,2,pass,,2014.0,False,False,False,False,False,False,False,
10267,Pvoutput.org Gunter Home,ZIP: 70065,America/Chicago,30.035208,-90.251322,1.17549435082229e-38,5.25,Cfa,44,4,7,4,4,fixed,unknown,135.0,30.02,2014-03-25 07:25:00,11/19/2020 22:00,6.6602,754754.0,17.27,2,pass,,2014.0,False,False,False,False,False,False,False,
10268,Pvoutput.org Creation Court,ZIP: 34654,America/New_York,28.295714,-82.61782,15.09505177,3.3,Cfa,45,5,8,4,4,fixed,unknown,225.0,26.0,2014-07-13 06:50:00,1/24/2025 18:05,10.5424,973480.0,22.28,2,pass,,2014.0,False,False,False,False,False,False,False,
10269,Pvoutput.org norcalhome,ZIP: 94065,America/Los_Angeles,37.533538,-122.24602,1.647629261,4.55,Csb,34,4,7,3,1,fixed,unknown,135.0,1.0,2015-04-07 07:15:00,2/24/2025 8:30,9.8931,895190.0,20.49,2,pass,,2015.0,False,False,False,False,False,False,False,
10270,Pvoutput.org La Mancha,ZIP: 87104,America/Denver,35.101727,-106.67238,1511.841919,4.05,Bsk,23,3,6,2,3,fixed,unknown,180.0,1.0,2016-01-14 06:40:00,1/24/2025 17:30,9.0356,713518.0,16.33,2,pass,,2016.0,False,False,False,False,False,False,False,
10271,Pvoutput.org QuarterPV,ZIP: 94549,America/Los_Angeles,37.895695,-122.11785,107.6015472,5.61,Csb,34,4,7,3,1,fixed,unknown,180.0,1.0,2014-07-19 11:00:00,11/19/2020 16:55,6.3424,610916.0,13.98,2,pass,,2014.0,False,False,False,False,False,False,False,
10272,Pvoutput.org Hmph photons!,ZIP: 92122,America/Los_Angeles,32.856447,-117.21143,101.483963,4.2,Bsk,34,4,6,3,0,fixed,unknown,225.0,27.0,2015-12-31 06:55:00,2/24/2025 6:30,9.1589,1176392.0,26.93,2,pass,,2015.0,False,False,False,False,False,False,False,
10273,Pvoutput.org DeCrescent 178kW PV,ZIP: 12118,America/New_York,42.915904,-73.70539,44.59004974,112.5,Dfb,33,3,5,3,3,fixed,unknown,180.0,10.0,2014-07-02 14:05:00,2/25/2025 11:20,10.6602,1606900.0,36.78,2,pass,,2014.0,False,False,False,False,False,False,False,
